,row_id,is_correct
3676,3676,0.5194206
3677,3677,0.644971
3678,3678,0.5397912
3679,3679,0.46443397
3680,3680,0.25480613
3681,3681,0.5100483
3682,3682,0.61886054
3683,3683,0.74230915
3684,3684,0.39298597
3685,3685,0.62415004
3686,3686,0.44632065
3687,3687,0.3878232
3688,3688,0.45938876
3689,3689,0.47572336
3690,3690,0.4871117
3691,3691,0.5311163
3692,3692,0.38466415
3693,3693,0.5555176
3694,3694,0.5431923
3695,3695,0.20604795
3696,3696,0.60355496
3697,3697,0.77852607
3698,3698,0.53252155
3699,3699,0.7310288
3700,3700,0.7428325
3701,3701,0.47313476
3702,3702,0.48644906
3703,3703,0.34300932
3704,3704,0.4776042
3705,3705,0.58210284
3706,3706,0.5011198
3707,3707,0.47994658
3708,3708,0.5000705
3709,3709,0.74294144
3710,3710,0.61145914
3711,3711,0.59116817
3712,3712,0.4634614
3713,3713,0.49380767
3714,3714,0.70660764
3715,3715,0.48598057
3716,3716,0.5315108
3717,3717,0.4525545
3718,3718,0.5319683
3719,3719,0.82176816
3720,3720,0.5625061
3721,3721,0.6029763
3722,3722,0.49523258
3723,3723,0.4525545
3724,3724,0.43052927
3725,3725,0.55875033
3726,3726,0.56034064
3727,3727,0.73549885
3728,3728,0.47384924
3729,3729,0.47552007
3730,3730,0.51961744
3731,3731,0.5194206
3732,3732,0.8246263
3733,3733,0.39278442
3734,3734,0.66451126
3735,3735,0.644971
3736,3736,0.94098747
3737,3737,0.5363158
3738,3738,0.4817661
3739,3739,0.72873443
3740,3740,0.53638566
3741,3741,0.29371166
3742,3742,0.54978263
3743,3743,0.5780193
3744,3744,0.4702868
3745,3745,0.53164834
3746,3746,0.38017657
3747,3747,0.36503732
3748,3748,0.56398726
3749,3749,0.62376225
3750,3750,0.5577633
3751,3751,0.46443397
3752,3752,0.6169177
3753,3753,0.48778135
3754,3754,0.54576963
3755,3755,0.44895738
3756,3756,0.59758645
3757,3757,0.62415004
3758,3758,0.39790848
3759,3759,0.46872592
3760,3760,0.5148877
3761,3761,0.73549885
3762,3762,0.46119857
3763,3763,0.7765983
3764,3764,0.46443397
3765,3765,0.48572788
3766,3766,0.6232352
3767,3767,0.47994658
3768,3768,0.56113315
3769,3769,0.7806811
3770,3770,0.71711236
3771,3771,0.7339438
3772,3772,0.48143244
3773,3773,0.476676
3774,3774,0.8198342
3775,3775,0.5373232
3776,3776,0.53954434
3777,3777,0.4871117
3778,3778,0.31969064
3779,3779,0.4731812
3780,3780,0.5122567
3781,3781,0.6042478
3782,3782,0.53164834
3783,3783,0.5143946
3784,3784,0.5993957
3785,3785,0.48563296
3786,3786,0.42955315
3787,3787,0.7506645
3788,3788,0.5385232
3789,3789,0.57493925
3790,3790,0.4244272
3791,3791,0.52985996
3792,3792,0.48592857
3793,3793,0.49436915
3794,3794,0.4401353
3795,3795,0.5899522
3796,3796,0.33965418
3797,3797,0.3705806
3798,3798,0.5281206
3799,3799,0.39269486
3800,3800,0.40873945
3801,3801,0.45397213
3802,3802,0.5950327
3803,3803,0.48490644
3804,3804,0.42509004
3805,3805,0.53164834
3806,3806,0.44954816
3807,3807,0.48517215
3808,3808,0.529635
3809,3809,0.3564976
3810,3810,0.47572336
3811,3811,0.53164834
3812,3812,0.60272473
3813,3813,0.5342059
3814,3814,0.5506271
3815,3815,0.6121723
3816,3816,0.54978263
3817,3817,0.46080953
3818,3818,0.3185071
3819,3819,0.5194206
3820,3820,0.34749684
3821,3821,0.68741953
3822,3822,0.5260815
3823,3823,0.49753302
3824,3824,0.62772816
3825,3825,0.47949073
3826,3826,0.644971
3827,3827,0.4244272
3828,3828,0.29390404
3829,3829,0.4224959
3830,3830,0.4518642
3831,3831,0.46753716
3832,3832,0.38863644
3833,3833,0.63208276
3834,3834,0.49610603
3835,3835,0.33511895
3836,3836,0.78268695
3837,3837,0.5166344
3838,3838,0.63145804
3839,3839,0.71068984
3840,3840,0.6926047
3841,3841,0.44632065
3842,3842,0.40282258
3843,3843,0.5466337
3844,3844,0.4149554
3845,3845,0.34749684
3846,3846,0.59882706
3847,3847,0.84029686
3848,3848,0.53306454
3849,3849,0.5181728
3850,3850,0.70700943
3851,3851,0.17519166
3852,3852,0.5212837
3853,3853,0.4863884
3854,3854,0.54336244
3855,3855,0.52823204
3856,3856,0.41930574
3857,3857,0.48572788
3858,3858,0.5417481
3859,3859,0.51270247
3860,3860,0.8136687
3861,3861,0.59843856
3862,3862,0.5641205
3863,3863,0.46412292
3864,3864,0.48572788
3865,3865,0.52644575
3866,3866,0.5816741
3867,3867,0.5445316
3868,3868,0.54576963
3869,3869,0.44438115
3870,3870,0.7169336
3871,3871,0.4211777
3872,3872,0.4401353
3873,3873,0.40596235
3874,3874,0.5828362
3875,3875,0.7169336
3876,3876,0.54576963
3877,3877,0.51114357
3878,3878,0.5177752
3879,3879,0.564657
3880,3880,0.55104476
3881,3881,0.3655539
3882,3882,0.5255015
3883,3883,0.65732944
3884,3884,0.52502203
3885,3885,0.60272473
3886,3886,0.48553738
3887,3887,0.34751606
3888,3888,0.6042478
3889,3889,0.5658404
3890,3890,0.40774167
3891,3891,0.5854393
3892,3892,0.54990333
3893,3893,0.380023
3894,3894,0.46279043
3895,3895,0.55164945
3896,3896,0.53740776
3897,3897,0.4119297
3898,3898,0.6046478
3899,3899,0.43403202
3900,3900,0.73658496
3901,3901,0.43170977
3902,3902,0.75525683
3903,3903,0.8014906
3904,3904,0.5143946
3905,3905,0.39088637
3906,3906,0.4743536
3907,3907,0.4604457
3908,3908,0.43421417
3909,3909,0.46871567
3910,3910,0.4494927
3911,3911,0.5445316
3912,3912,0.76849425
3913,3913,0.48918596
3914,3914,0.4127712
3915,3915,0.48428038
3916,3916,0.55231947
3917,3917,0.48504445
3918,3918,0.6162639
3919,3919,0.49436915
3920,3920,0.6673808
3921,3921,0.5085653
3922,3922,0.4682507
3923,3923,0.564135
3924,3924,0.44945225
3925,3925,0.53164834
3926,3926,0.47709316
3927,3927,0.5429167
3928,3928,0.48072848
3929,3929,0.6153874
3930,3930,0.6663009
3931,3931,0.69747764
3932,3932,0.66156465
3933,3933,0.35136262
3934,3934,0.4290303
3935,3935,0.37698606
3936,3936,0.80492413
3937,3937,0.52267605
3938,3938,0.5434551
3939,3939,0.6178138
3940,3940,0.41205382
3941,3941,0.4160636
3942,3942,0.6740574
3943,3943,0.7192989
3944,3944,0.47992548
3945,3945,0.72926277
3946,3946,0.47139648
3947,3947,0.5788212
3948,3948,0.62376225
3949,3949,0.40396562
3950,3950,0.33352917
3951,3951,0.6879045
3952,3952,0.5492963
3953,3953,0.48731923
3954,3954,0.25576693
3955,3955,0.41454762
3956,3956,0.6162639
3957,3957,0.43403202
3958,3958,0.5018143
3959,3959,0.3005081
3960,3960,0.76849425
3961,3961,0.38149437
3962,3962,0.46038592
3963,3963,0.8079885
3964,3964,0.5558315
3965,3965,0.5390588
3966,3966,0.46479875
3967,3967,0.5401742
3968,3968,0.534981
3969,3969,0.4702868
3970,3970,0.54978263
3971,3971,0.34749684
3972,3972,0.59787154
3973,3973,0.8117048
3974,3974,0.7775103
3975,3975,0.54953027
3976,3976,0.28282163
3977,3977,0.42020783
3978,3978,0.47312957
3979,3979,0.5788212
3980,3980,0.45431617
3981,3981,0.62376225
3982,3982,0.2792438
3983,3983,0.40700606
3984,3984,0.60600144
3985,3985,0.53131527
3986,3986,0.48731923
3987,3987,0.4722492
3988,3988,0.6241305
3989,3989,0.6841862
3990,3990,0.54474425
3991,3991,0.4790722
3992,3992,0.8337745
3993,3993,0.42128065
3994,3994,0.44213277
3995,3995,0.4926492
3996,3996,0.69110245
3997,3997,0.66451126
3998,3998,0.40793622
3999,3999,0.54576963
4000,4000,0.5359322
4001,4001,0.57334155
4002,4002,0.375843
4003,4003,0.4502929
4004,4004,0.41896603
4005,4005,0.46791762
4006,4006,0.41287458
4007,4007,0.64315176
4008,4008,0.29803187
4009,4009,0.49380767
4010,4010,0.53511894
4011,4011,0.81077
4012,4012,0.7891675
4013,4013,0.64426666
4014,4014,0.4202425
4015,4015,0.5163564
4016,4016,0.5281206
4017,4017,0.76461166
4018,4018,0.43821162
4019,4019,0.45784616
4020,4020,0.3511635
4021,4021,0.4257047
4022,4022,0.41896603
4023,4023,0.5886484
4024,4024,0.5141979
4025,4025,0.46460968
4026,4026,0.4399624
4027,4027,0.52644575
4028,4028,0.7775103
4029,4029,0.4731812
4030,4030,0.45431617
4031,4031,0.5780193
4032,4032,0.43950304
4033,4033,0.4728778
4034,4034,0.36909708
4035,4035,0.48572788
4036,4036,0.46988097
4037,4037,0.48617446
4038,4038,0.53418857
4039,4039,0.43905213
4040,4040,0.80190164
4041,4041,0.62780553
4042,4042,0.7775103
4043,4043,0.3784022
4044,4044,0.53638566
4045,4045,0.44671223
4046,4046,0.5864743
4047,4047,0.71972317
4048,4048,0.5780193
4049,4049,0.47384924
4050,4050,0.64564395
4051,4051,0.4661616
4052,4052,0.43445355
4053,4053,0.5231045
4054,4054,0.82176816
4055,4055,0.43403202
4056,4056,0.4863884
4057,4057,0.29650727
4058,4058,0.52648735
4059,4059,0.41205382
4060,4060,0.5599084
4061,4061,0.53418857
4062,4062,0.44580948
4063,4063,0.37982246
4064,4064,0.54576963
4065,4065,0.49380767
4066,4066,0.73549885
4067,4067,0.4049283
4068,4068,0.44120094
4069,4069,0.41896603
4070,4070,0.5194206
4071,4071,0.429922
4072,4072,0.62376225
4073,4073,0.49310154
4074,4074,0.5225946
4075,4075,0.5212837
4076,4076,0.5472631
4077,4077,0.4863884
4078,4078,0.4253697
4079,4079,0.48318604
4080,4080,0.5445316
4081,4081,0.48445463
4082,4082,0.5926868
4083,4083,0.45498684
4084,4084,0.42562366
4085,4085,0.6153874
4086,4086,0.5899522
4087,4087,0.48966622
4088,4088,0.54474425
4089,4089,0.61378175
4090,4090,0.546406
4091,4091,0.5471498
4092,4092,0.43154728
4093,4093,0.55823606
4094,4094,0.681199
4095,4095,0.4648717
4096,4096,0.60355496
4097,4097,0.53640664
4098,4098,0.42381725
4099,4099,0.40873757
4100,4100,0.41006887
4101,4101,0.62053865
4102,4102,0.36711144
4103,4103,0.39993203
4104,4104,0.39149037
4105,4105,0.51935154
4106,4106,0.48643112
4107,4107,0.53164834
4108,4108,0.39810187
4109,4109,0.641378
4110,4110,0.5455379
4111,4111,0.51270247
4112,4112,0.57493925
4113,4113,0.4518642
4114,4114,0.4634614
4115,4115,0.38863644
4116,4116,0.39260533
4117,4117,0.52644575
4118,4118,0.41126886
4119,4119,0.4253156
4120,4120,0.56538284
4121,4121,0.34378916
4122,4122,0.4363346
4123,4123,0.5877893
4124,4124,0.5417481
4125,4125,0.8275768
4126,4126,0.49537367
4127,4127,0.41205382
4128,4128,0.73658496
4129,4129,0.39485657
4130,4130,0.47949073
4131,4131,0.3941443
4132,4132,0.5781622
4133,4133,0.48445463
4134,4134,0.45508385
4135,4135,0.5021135
4136,4136,0.5141979
4137,4137,0.6027603
4138,4138,0.5926868
4139,4139,0.48428038
4140,4140,0.44632065
4141,4141,0.5779301
4142,4142,0.5417481
4143,4143,0.34698436
4144,4144,0.5483812
4145,4145,0.5245299
4146,4146,0.62376225
4147,4147,0.76849425
4148,4148,0.741819
4149,4149,0.40176857
4150,4150,0.65732944
4151,4151,0.5923866
4152,4152,0.612948
4153,4153,0.7622298
4154,4154,0.34889522
4155,4155,0.45054504
4156,4156,0.5899522
4157,4157,0.4728778
4158,4158,0.49246925
4159,4159,0.34749684
4160,4160,0.5779301
4161,4161,0.53392965
4162,4162,0.54336244
4163,4163,0.3956465
4164,4164,0.55231947
4165,4165,0.63145804
4166,4166,0.49523258
4167,4167,0.52644575
4168,4168,0.5828362
4169,4169,0.44716397
4170,4170,0.42788294
4171,4171,0.2626639
4172,4172,0.44228512
4173,4173,0.56556684
4174,4174,0.51270247
4175,4175,0.4728778
4176,4176,0.3998203
4177,4177,0.65732944
4178,4178,0.3878232
4179,4179,0.49851307
4180,4180,0.4811674
4181,4181,0.8367557
4182,4182,0.3904794
4183,4183,0.60352695
4184,4184,0.42413083
4185,4185,0.78065914
4186,4186,0.5658404
4187,4187,0.38759017
4188,4188,0.57404476
4189,4189,0.56398726
4190,4190,0.43831843
4191,4191,0.8119393
4192,4192,0.42779502
4193,4193,0.71695083
4194,4194,0.78268695
4195,4195,0.44954816
4196,4196,0.60638124
4197,4197,0.8367557
4198,4198,0.6989972
4199,4199,0.54576963
4200,4200,0.42503664
4201,4201,0.5417481
4202,4202,0.52644575
4203,4203,0.44859394
4204,4204,0.80987847
4205,4205,0.71630126
4206,4206,0.43747884
4207,4207,0.60272473
4208,4208,0.60362405
4209,4209,0.46971804
4210,4210,0.60132426
4211,4211,0.6042478
4212,4212,0.52996135
4213,4213,0.60272473
4214,4214,0.6029763
4215,4215,0.54336244
4216,4216,0.29942068
4217,4217,0.40365934
4218,4218,0.35622287
4219,4219,0.58087015
4220,4220,0.33257297
4221,4221,0.429922
4222,4222,0.5359322
4223,4223,0.47207752
4224,4224,0.42838818
4225,4225,0.5471498
4226,4226,0.54128337
4227,4227,0.68741953
4228,4228,0.4182581
4229,4229,0.49697006
4230,4230,0.45938876
4231,4231,0.6509962
4232,4232,0.5929286
4233,4233,0.533561
4234,4234,0.5281206
4235,4235,0.55164945
4236,4236,0.27796614
4237,4237,0.53152776
4238,4238,0.43915543
4239,4239,0.37348005
4240,4240,0.59527624
4241,4241,0.34749684
4242,4242,0.45431617
4243,4243,0.4790722
4244,4244,0.4401353
4245,4245,0.49472192
4246,4246,0.7775103
4247,4247,0.49188358
4248,4248,0.5359322
4249,4249,0.36211133
4250,4250,0.49224165
4251,4251,0.554036
4252,4252,0.60272473
4253,4253,0.59027135
4254,4254,0.49915135
4255,4255,0.42779502
4256,4256,0.41896603
4257,4257,0.53527856
4258,4258,0.5917051
4259,4259,0.60362405
4260,4260,0.78352773
4261,4261,0.4088214
4262,4262,0.6162898
4263,4263,0.47994658
4264,4264,0.4082093
4265,4265,0.5784453
4266,4266,0.32825598
4267,4267,0.53164834
4268,4268,0.62376225
4269,4269,0.429922
4270,4270,0.80492413
4271,4271,0.5128785
4272,4272,0.45963833
4273,4273,0.7083107
4274,4274,0.48960775
4275,4275,0.47384924
4276,4276,0.40774167
4277,4277,0.65732944
4278,4278,0.4518642
4279,4279,0.5194206
4280,4280,0.46395725
4281,4281,0.71670914
4282,4282,0.31758088
4283,4283,0.42955315
4284,4284,0.73692095
4285,4285,0.71068984
4286,4286,0.62661654
4287,4287,0.55389476
4288,4288,0.48592857
4289,4289,0.32186136
4290,4290,0.5576983
4291,4291,0.4365954
4292,4292,0.4502929
4293,4293,0.38194486
4294,4294,0.3654193
4295,4295,0.50728977
4296,4296,0.5456542
4297,4297,0.7428325
4298,4298,0.44089258
4299,4299,0.5672885
4300,4300,0.2985805
4301,4301,0.41602296
4302,4302,0.2881406
4303,4303,0.43831843
4304,4304,0.5297023
4305,4305,0.45938876
4306,4306,0.55231947
4307,4307,0.5100049
4308,4308,0.3998939
4309,4309,0.586367
4310,4310,0.38471362
4311,4311,0.8117048
4312,4312,0.60404485
4313,4313,0.3101134
4314,4314,0.7473927
4315,4315,0.6108455
4316,4316,0.680666
4317,4317,0.45938876
4318,4318,0.5270868
4319,4319,0.6994473
4320,4320,0.50091326
4321,4321,0.51503426
4322,4322,0.36450833
4323,4323,0.6376106
4324,4324,0.2598385
4325,4325,0.773053
4326,4326,0.51270247
4327,4327,0.6989972
4328,4328,0.48563296
4329,4329,0.33506542
4330,4330,0.53244853
4331,4331,0.47139648
4332,4332,0.64315176
4333,4333,0.40429622
4334,4334,0.55875033
4335,4335,0.56751496
4336,4336,0.3668597
4337,4337,0.52644575
4338,4338,0.80987847
4339,4339,0.5141979
4340,4340,0.43342546
4341,4341,0.43763232
4342,4342,0.46898228
4343,4343,0.566194
4344,4344,0.6153874
4345,4345,0.7765983
4346,4346,0.52079815
4347,4347,0.7561569
4348,4348,0.49112964
4349,4349,0.52730626
4350,4350,0.2813015
4351,4351,0.809616
4352,4352,0.54576963
4353,4353,0.39336255
4354,4354,0.61247355
4355,4355,0.54715216
4356,4356,0.44632065
4357,4357,0.6241305
4358,4358,0.60272473
4359,4359,0.44954816
4360,4360,0.42707914
4361,4361,0.7690158
4362,4362,0.5675457
4363,4363,0.54576963
4364,4364,0.6162639
4365,4365,0.45240718
4366,4366,0.5899522
4367,4367,0.4926492
4368,4368,0.44871026
4369,4369,0.6879287
4370,4370,0.53244853
4371,4371,0.4061207
4372,4372,0.46638465
4373,4373,0.45786396
4374,4374,0.54978263
4375,4375,0.4628175
4376,4376,0.5780193
4377,4377,0.5281206
4378,4378,0.44859394
4379,4379,0.57504016
4380,4380,0.47422728
4381,4381,0.29968977
4382,4382,0.61145914
4383,4383,0.49722445
4384,4384,0.291779
4385,4385,0.45400232
4386,4386,0.62625563
4387,4387,0.49290636
4388,4388,0.43747884
4389,4389,0.5281206
4390,4390,0.8167773
4391,4391,0.6994473
4392,4392,0.41930574
4393,4393,0.53638566
4394,4394,0.44266707
4395,4395,0.59527624
4396,4396,0.5571887
4397,4397,0.4777106
4398,4398,0.5245299
4399,4399,0.53312653
4400,4400,0.47416776
4401,4401,0.5673189
4402,4402,0.40554637
4403,4403,0.42490634
4404,4404,0.189247
4405,4405,0.80547416
4406,4406,0.641378
4407,4407,0.41896603
4408,4408,0.5146788
4409,4409,0.47139648
4410,4410,0.36245444
4411,4411,0.54576963
4412,4412,0.658896
4413,4413,0.50891966
4414,4414,0.33111712
4415,4415,0.8246263
4416,4416,0.6706252
4417,4417,0.6345629
4418,4418,0.83432084
4419,4419,0.3596323
4420,4420,0.4449733
4421,4421,0.55758363
4422,4422,0.531789
4423,4423,0.5780193
4424,4424,0.76892734
4425,4425,0.6194307
4426,4426,0.35718295
4427,4427,0.73549885
4428,4428,0.7765983
4429,4429,0.37030905
4430,4430,0.3701593
4431,4431,0.6912691
4432,4432,0.5311163
4433,4433,0.45508385
4434,4434,0.41930574
4435,4435,0.5922694
4436,4436,0.38483313
4437,4437,0.77328676
4438,4438,0.51443857
4439,4439,0.5779301
4440,4440,0.4817872
4441,4441,0.44266707
4442,4442,0.44632065
4443,4443,0.47139648
4444,4444,0.54953027
4445,4445,0.31956306
4446,4446,0.41930574
4447,4447,0.60478663
4448,4448,0.60004634
4449,4449,0.641378
4450,4450,0.5472631
4451,4451,0.48198357
4452,4452,0.3793831
4453,4453,0.43421417
4454,4454,0.31925946
4455,4455,0.6080042
4456,4456,0.5392012
4457,4457,0.26169205
4458,4458,0.61247355
4459,4459,0.49436915
4460,4460,0.4728778
4461,4461,0.40835723
4462,4462,0.3775754
4463,4463,0.3785486
4464,4464,0.5949266
4465,4465,0.4088214
4466,4466,0.5252522
4467,4467,0.4618368
4468,4468,0.41930574
4469,4469,0.565755
4470,4470,0.59748167
4471,4471,0.52079815
4472,4472,0.4249605
4473,4473,0.47994658
4474,4474,0.47048846
4475,4475,0.56113315
4476,4476,0.6401453
4477,4477,0.5258259
4478,4478,0.5176132
4479,4479,0.54336244
4480,4480,0.36096808
4481,4481,0.5397912
4482,4482,0.7160601
4483,4483,0.47952586
4484,4484,0.54474425
4485,4485,0.34268638
4486,4486,0.36957595
4487,4487,0.37025923
4488,4488,0.41727743
4489,4489,0.62376225
4490,4490,0.5866104
4491,4491,0.6121723
4492,4492,0.46028006
4493,4493,0.7775103
4494,4494,0.7328409
4495,4495,0.46074003
4496,4496,0.47384924
4497,4497,0.5143946
4498,4498,0.59816736
4499,4499,0.5184897
4500,4500,0.4817668
4501,4501,0.44089258
4502,4502,0.46443397
4503,4503,0.62376225
4504,4504,0.2944751
4505,4505,0.41930574
4506,4506,0.5854393
4507,4507,0.47994658
4508,4508,0.6058093
4509,4509,0.78132963
4510,4510,0.4285242
4511,4511,0.60362405
4512,4512,0.8119393
4513,4513,0.61377215
4514,4514,0.42503664
4515,4515,0.6095083
4516,4516,0.4272408
4517,4517,0.429922
4518,4518,0.2514081
4519,4519,0.62376225
4520,4520,0.47994658
4521,4521,0.45094296
4522,4522,0.5060679
4523,4523,0.42546934
4524,4524,0.62376225
4525,4525,0.41006887
4526,4526,0.5194206
4527,4527,0.43747884
4528,4528,0.48617446
4529,4529,0.35588777
4530,4530,0.5902761
4531,4531,0.43403202
4532,4532,0.5612728
4533,4533,0.28213096
4534,4534,0.2363149
4535,4535,0.4437122
4536,4536,0.62376225
4537,4537,0.59787154
4538,4538,0.5599084
4539,4539,0.6024891
4540,4540,0.7775103
4541,4541,0.6126696
4542,4542,0.4610501
4543,4543,0.51270247
4544,4544,0.5673542
4545,4545,0.4384559
4546,4546,0.48299584
4547,4547,0.5864743
4548,4548,0.54907167
4549,4549,0.61716026
4550,4550,0.41896603
4551,4551,0.52502203
4552,4552,0.76989454
4553,4553,0.36003476
4554,4554,0.6151226
4555,4555,0.73549885
4556,4556,0.41173494
4557,4557,0.52644575
4558,4558,0.5045114
4559,4559,0.5342059
4560,4560,0.430635
4561,4561,0.52502203
4562,4562,0.3956465
4563,4563,0.588412
4564,4564,0.8096357
4565,4565,0.80987847
4566,4566,0.5524599
4567,4567,0.31723478
4568,4568,0.64163357
4569,4569,0.31339392
4570,4570,0.8367557
4571,4571,0.5073697
4572,4572,0.49472192
4573,4573,0.6241305
4574,4574,0.7143315
4575,4575,0.47994658
4576,4576,0.39855945
4577,4577,0.7712616
4578,4578,0.44580948
4579,4579,0.6841862
4580,4580,0.4419698
4581,4581,0.4285242
4582,4582,0.4863884
4583,4583,0.48308828
4584,4584,0.46372536
4585,4585,0.546406
4586,4586,0.32191205
4587,4587,0.53164834
4588,4588,0.4605379
4589,4589,0.3357256
4590,4590,0.73549885
4591,4591,0.62376225
4592,4592,0.58087015
4593,4593,0.45508385
4594,4594,0.41253167
4595,4595,0.47384924
4596,4596,0.8367557
4597,4597,0.46443397
4598,4598,0.4538439
4599,4599,0.43761304
4600,4600,0.43342546
4601,4601,0.47231206
4602,4602,0.44895738
4603,4603,0.34047854
4604,4604,0.5390588
4605,4605,0.5445316
4606,4606,0.48643112
4607,4607,0.34722838
4608,4608,0.32221502
4609,4609,0.43483487
4610,4610,0.60272473
4611,4611,0.4502929
4612,4612,0.5118598
4613,4613,0.61670357
4614,4614,0.6177722
4615,4615,0.47545868
4616,4616,0.3373451
4617,4617,0.773053
4618,4618,0.44167846
4619,4619,0.22158436
4620,4620,0.42859733
4621,4621,0.54978263
4622,4622,0.4555083
4623,4623,0.4728778
4624,4624,0.36057672
4625,4625,0.54412
4626,4626,0.5828362
4627,4627,0.566877
4628,4628,0.41896603
4629,4629,0.63955444
4630,4630,0.4401353
4631,4631,0.81180966
4632,4632,0.42813528
4633,4633,0.5288264
4634,4634,0.66451126
4635,4635,0.4865107
4636,4636,0.59451145
4637,4637,0.586367
4638,4638,0.48617446
4639,4639,0.4728778
4640,4640,0.23583734
4641,4641,0.28104845
4642,4642,0.37171793
4643,4643,0.45938876
4644,4644,0.47863638
4645,4645,0.61145914
4646,4646,0.43831843
4647,4647,0.54978263
4648,4648,0.43017143
4649,4649,0.55231947
4650,4650,0.433336
4651,4651,0.48530772
4652,4652,0.46443397
4653,4653,0.40793622
4654,4654,0.531789
4655,4655,0.5342059
4656,4656,0.53164834
4657,4657,0.3730387
4658,4658,0.3881896
4659,4659,0.49873292
4660,4660,0.3687048
4661,4661,0.45088902
4662,4662,0.433336
4663,4663,0.6241305
4664,4664,0.48572788
4665,4665,0.5494218
4666,4666,0.22282228
4667,4667,0.49956074
4668,4668,0.49310154
4669,4669,0.48572788
4670,4670,0.5431923
4671,4671,0.5464605
4672,4672,0.4790722
4673,4673,0.38187334
4674,4674,0.4728778
4675,4675,0.34431285
4676,4676,0.54953027
4677,4677,0.4865107
4678,4678,0.36796024
4679,4679,0.36050949
4680,4680,0.53112257
4681,4681,0.5045114
4682,4682,0.4728778
4683,4683,0.4605379
4684,4684,0.53164834
4685,4685,0.39634374
4686,4686,0.34749684
4687,4687,0.7713799
4688,4688,0.5352791
4689,4689,0.54953027
4690,4690,0.4610501
4691,4691,0.5612728
4692,4692,0.42188972
4693,4693,0.34300932
4694,4694,0.31082937
4695,4695,0.82006735
4696,4696,0.5712829
4697,4697,0.45431617
4698,4698,0.4634614
4699,4699,0.7774408
4700,4700,0.52859545
4701,4701,0.4829013
4702,4702,0.4871117
4703,4703,0.606629
4704,4704,0.39088637
4705,4705,0.59246546
4706,4706,0.4122191
4707,4707,0.43052927
4708,4708,0.78352773
4709,4709,0.49380767
4710,4710,0.4173787
4711,4711,0.48918596
4712,4712,0.4257047
4713,4713,0.52079815
4714,4714,0.64633256
4715,4715,0.49523258
4716,4716,0.62053865
4717,4717,0.4728778
4718,4718,0.2581243
4719,4719,0.7635219
4720,4720,0.61247355
4721,4721,0.5258259
4722,4722,0.52655536
4723,4723,0.46698737
4724,4724,0.68978864
4725,4725,0.41499394
4726,4726,0.48314312
4727,4727,0.41727743
4728,4728,0.3589707
4729,4729,0.412315
4730,4730,0.47384924
4731,4731,0.3775754
4732,4732,0.5230079
4733,4733,0.4926492
4734,4734,0.4210135
4735,4735,0.79473066
4736,4736,0.5655158
4737,4737,0.25686318
4738,4738,0.692845
4739,4739,0.58692515
4740,4740,0.48445463
4741,4741,0.47548845
4742,4742,0.5296266
4743,4743,0.32274124
4744,4744,0.4401353
4745,4745,0.56113315
4746,4746,0.39248773
4747,4747,0.54978263
4748,4748,0.62376225
4749,4749,0.39048523
4750,4750,0.49380767
4751,4751,0.6972723
4752,4752,0.7923291
4753,4753,0.5163564
4754,4754,0.38502043
4755,4755,0.5163564
4756,4756,0.4119297
4757,4757,0.6241305
4758,4758,0.5038117
4759,4759,0.47709316
4760,4760,0.5555176
4761,4761,0.539233
4762,4762,0.5238876
4763,4763,0.47384924
4764,4764,0.7575012
4765,4765,0.56147754
4766,4766,0.7716813
4767,4767,0.58673507
4768,4768,0.41253167
4769,4769,0.44796237
4770,4770,0.81060636
4771,4771,0.5828362
4772,4772,0.5230079
4773,4773,0.8079885
4774,4774,0.5494218
4775,4775,0.52644575
4776,4776,0.49133462
4777,4777,0.38466415
4778,4778,0.5274904
4779,4779,0.8136687
4780,4780,0.36929682
4781,4781,0.62311757
4782,4782,0.61145914
4783,4783,0.55015326
4784,4784,0.63079613
4785,4785,0.48318604
4786,4786,0.53164834
4787,4787,0.56314015
4788,4788,0.64426666
4789,4789,0.38612637
4790,4790,0.43483487
4791,4791,0.61145914
4792,4792,0.60115147
4793,4793,0.5548609
4794,4794,0.5384639
4795,4795,0.8117048
4796,4796,0.5833893
4797,4797,0.4702868
4798,4798,0.80358833
4799,4799,0.44072434
4800,4800,0.760676
4801,4801,0.48918596
4802,4802,0.78065914
4803,4803,0.53418857
4804,4804,0.35415846
4805,4805,0.4253697
4806,4806,0.76186585
4807,4807,0.539233
4808,4808,0.5917051
4809,4809,0.37892643
4810,4810,0.58108515
4811,4811,0.73547524
4812,4812,0.433336
4813,4813,0.47139648
4814,4814,0.4311337
4815,4815,0.7448729
4816,4816,0.56147754
4817,4817,0.5042999
4818,4818,0.4863884
4819,4819,0.45938876
4820,4820,0.48937088
4821,4821,0.6058093
4822,4822,0.4477134
4823,4823,0.59263706
4824,4824,0.45883647
4825,4825,0.39315802
4826,4826,0.60537404
4827,4827,0.48572788
4828,4828,0.2786465
4829,4829,0.31794414
4830,4830,0.69234014
4831,4831,0.47994658
4832,4832,0.5194206
4833,4833,0.609906
4834,4834,0.55104476
4835,4835,0.22843522
4836,4836,0.64315176
4837,4837,0.54978263
4838,4838,0.48638758
4839,4839,0.44548386
4840,4840,0.6042478
4841,4841,0.53164834
4842,4842,0.5828362
4843,4843,0.23943488
4844,4844,0.7264406
4845,4845,0.4253156
